Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
1997,Stacey Augmon,SG,28,DET,20,9.6,0.473,0,-4.8,31,77,0.403,28,41,0.683,49,15,10,10,27,90,314600
1997,Kenny Smith,PG,31,DEN,33,12.5,0.58,0.5,-4.3,87,206,0.422,35,41,0.854,37,102,18,0,62,260,308087.7143
1997,David Vaughn,PF,23,ORL,35,10.3,0.475,0.1,-6,31,72,0.431,19,30,0.633,95,7,8,15,29,81,302284.8
1997,Darvin Ham,SF,23,TOT,36,8.5,0.536,0.1,-3.5,33,62,0.532,17,35,0.486,56,14,9,8,22,83,281034.7826
1997,Joe Kleine,C,35,PHO,23,6.5,0.444,0,-5.2,32,80,0.4,13,18,0.722,80,12,9,6,20,78,277290
1997,Adrian Caldwell,PF,30,PHI,27,8.8,0.503,0.3,-5.6,30,57,0.526,12,33,0.364,111,7,8,7,16,72,277022.1176
1997,Sasha Danilovic,SG,26,DAL,13,14.5,0.542,0.8,-1.8,73,174,0.42,48,57,0.842,34,25,15,1,22,216,274740.8696
1997,Dickey Simpkins,PF,24,CHI,48,6.5,0.411,0.1,-5.5,31,93,0.333,28,40,0.7,92,31,5,5,35,91,273792
1997,David Robinson*,C,31,SAS,6,31,0.559,0.7,2,36,72,0.5,34,52,0.654,51,8,6,6,8,106,272636
1997,Darvin Ham,SF,23,DEN,35,8.2,0.53,0.1,-3.6,32,61,0.525,16,33,0.485,56,14,8,8,21,80,254984.3182
1997,Khalid Reeves,PG,24,DAL,13,8.3,0.439,-0.1,-4.5,43,111,0.387,9,12,0.75,31,56,11,2,26,102,250496
1997,Zan Tabak,C,26,TOR,13,12.5,0.501,0.1,-3.6,32,71,0.451,20,29,0.69,49,14,6,11,21,84,243409.0909
1997,Michael Hawkins,PG,24,BOS,29,10.6,0.536,0.2,-5,29,68,0.426,12,15,0.8,31,64,16,1,28,80,197528.2759
1997,Litterial Green,PG,26,DET,45,13.5,0.531,0.8,-2.3,30,64,0.469,30,47,0.638,22,41,16,1,15,90,186800.25
1997,David Wood,PF,32,MIL,46,10.2,0.621,0.5,-1,20,38,0.526,12,18,0.667,27,13,7,6,6,57,181888
1997,Cedric Ceballos,SF,27,LAL,8,9.7,0.48,0.2,-3.3,34,83,0.41,13,15,0.867,53,15,5,6,17,86,175392
1997,Jerome Allen,SG,24,DEN,25,8.9,0.376,-0.1,-5.1,21,74,0.284,15,25,0.6,33,43,4,4,13,64,173642.8571
1997,George Zidek,C,23,TOT,52,10.2,0.5,0.3,-6.9,49,118,0.415,45,57,0.789,86,14,5,3,27,143,161074.2857
1997,Eric Mobley,C,26,VAN,28,6.3,0.472,-0.4,-7.1,28,63,0.444,16,30,0.533,58,14,5,10,29,72,142131
1997,John Long,SG,40,TOR,32,8.9,0.499,0.1,-7,46,117,0.393,25,28,0.893,40,21,9,2,24,129,140712
1997,Ed Pinckney,PF,33,MIA,27,11.4,0.611,0.7,-1.5,23,43,0.535,20,25,0.8,65,6,8,9,19,66,139293
1997,Brent Price,PG,28,HOU,25,12,0.551,0.7,-2.6,44,105,0.419,21,21,1,29,65,17,0,32,126,137160
1997,Yinka Dare,C,24,NJN,41,7.2,0.406,-0.1,-6.3,19,54,0.352,19,37,0.514,82,3,4,28,21,57,126914.5455
1997,Gary Grant,PG,31,MIA,28,9.1,0.46,0.4,-3,39,110,0.355,18,22,0.818,38,45,16,0,27,110,120902.7857
1997,Mark Bradtke,C,28,PHI,36,9.6,0.463,0.2,-6.1,25,58,0.431,9,13,0.692,68,7,5,5,9,59,119232
1997,Mark Hendrickson,PF,22,PHI,29,11.5,0.481,0.3,-7,32,77,0.416,18,26,0.692,92,3,10,4,14,85,117304
1997,Rumeal Robinson,PG,30,POR,27,11.9,0.516,0.6,-2.3,33,82,0.402,20,23,0.87,30,52,18,0,27,95,107029.7143
1997,Willie Burton,SF,28,ATL,24,8.6,0.507,0.5,-5.7,39,116,0.336,57,68,0.838,41,11,8,3,26,148,100128
1997,Melvin Booker,PG,24,GSW,16,9.5,0.533,0.3,-4.7,44,101,0.436,18,20,0.9,28,50,3,2,20,117,99726.85714
1997,Walter McCarty,PF,22,NYK,35,6.4,0.431,0,-4.7,26,68,0.382,8,14,0.571,23,13,7,9,17,64,97066.66667
1997,Reggie Williams,SF,32,TOT,13,9.2,0.468,0.1,-4.2,29,76,0.382,9,12,0.75,31,10,8,4,12,76,93821.53846
1997,Reggie Geary,PG,23,CLE,39,8.7,0.454,0.3,-4.4,22,58,0.379,5,11,0.455,15,36,13,2,15,57,90132
1997,Melvin Booker,PG,24,TOT,21,8.8,0.536,0.1,-5.4,46,105,0.438,18,20,0.9,29,53,3,2,27,122,85397.14286
1997,Donald Royal,SF,30,CHH,25,8.5,0.632,0.4,-2.8,21,40,0.525,28,35,0.8,58,10,12,2,22,70,78133.95652
1997,Tony Dumas,SG,24,TOT,24,5.2,0.402,-0.3,-7.7,33,96,0.344,16,25,0.64,16,25,10,2,16,86,74646
1997,Jamie Watson,SF,24,DAL,10,9.7,0.461,0.1,-1.7,20,47,0.426,2,4,0.5,29,23,11,2,15,45,74520
1997,Eddie Johnson,SF,37,IND,28,11.7,0.497,0.3,-5.3,59,136,0.434,20,27,0.741,40,17,5,1,17,147,72816
1997,Frank Brickowski,PF,37,BOS,17,6.9,0.512,-0.1,-6.7,32,73,0.438,10,14,0.714,34,15,5,4,19,81,68880
1997,Emanual Davis,PG,28,HOU,13,9.7,0.565,0.3,-2.3,24,54,0.444,5,8,0.625,22,26,9,2,17,65,68310
1997,Reggie Williams,SF,32,NJN,11,11.4,0.497,0.2,-2.9,27,67,0.403,8,10,0.8,24,8,8,4,10,71,66272.72727
1997,George McCloud,SF,29,LAL,23,9.9,0.475,0.4,-3.4,34,96,0.354,6,9,0.667,36,17,9,0,9,95,63936
1997,Sarunas Marciulionis*,SG,32,DEN,17,8.1,0.496,-0.5,-6.3,38,101,0.376,29,36,0.806,30,25,12,1,40,116,59801.26829
1997,Ken Norman,SF,32,ATL,17,3.1,0.322,-0.6,-9.7,27,94,0.287,4,12,0.333,39,12,7,3,18,64,56926.31579
1997,Bison Dele,C,27,CHI,9,13.7,0.453,0.2,-3.3,26,63,0.413,11,15,0.733,33,12,3,5,11,63,56576
1997,Marcus Brown,PG,22,POR,21,12.9,0.523,0.4,-1.9,28,70,0.4,13,19,0.684,15,20,8,2,13,82,53784
1997,Ed O'Bannon,SF,24,DAL,19,4.7,0.298,-0.3,-9.6,17,72,0.236,11,12,0.917,36,11,5,2,6,46,53660.57143
1997,Lorenzo Williams,C,27,WSB,19,8,0.66,0.4,-2.6,20,31,0.645,5,7,0.714,69,4,6,8,18,45,53384.21053
1997,Reggie Jordan,SG,29,TOT,19,15.7,0.597,0.4,1.8,16,26,0.615,8,17,0.471,27,12,7,3,8,40,53063.11111
1997,George Zidek,C,23,CHH,36,7.2,0.459,-0.1,-8.4,33,85,0.388,25,32,0.781,63,9,4,3,23,91,49066.66667
1997,Shane Heal,PG,26,MIN,43,5,0.378,-0.4,-8.8,26,97,0.268,3,5,0.6,18,33,3,3,17,75,43640.88889
1997,Jerome Williams,PF,23,DET,33,12.6,0.419,0.2,-2.9,20,51,0.392,9,17,0.529,50,7,13,1,13,49,40800
1997,Donnie Boyce,SG,23,ATL,22,7,0.378,-0.3,-6.7,21,63,0.333,11,22,0.5,15,13,10,4,16,55,40583.52941
1997,Scott Brooks,PG,31,NYK,38,11,0.625,0.7,0.3,19,39,0.487,14,15,0.933,18,29,21,0,17,57,40406.66667
1997,Steve Hamer,C,23,BOS,35,8.9,0.545,0.2,-7.5,30,57,0.526,16,29,0.552,60,7,2,4,13,76,40260
1997,Ben Wallace,PF,22,WSB,34,6,0.347,-0.2,-8.1,16,46,0.348,6,20,0.3,58,2,8,11,18,38,39238.10526
1997,Rick Mahorn,C,38,DET,22,8.8,0.44,0.3,-5.9,20,54,0.37,16,22,0.727,53,6,4,3,10,56,39174.54545
1997,Herb Williams,PF,38,NYK,21,7,0.408,0.2,-4.6,18,46,0.391,3,4,0.75,31,5,4,5,5,39,38400
1997,Greg Graham,SG,26,SEA,28,12.6,0.476,0.3,-5.2,29,80,0.363,26,40,0.65,13,11,12,1,10,93,37326.54545
1997,Kevin Salvadori,C,26,SAC,23,8.3,0.452,0,-5.1,12,33,0.364,13,18,0.722,25,10,2,13,12,37,35112
1997,Tony Dumas,SG,24,DAL,18,6.1,0.413,-0.2,-6.9,27,77,0.351,15,23,0.652,14,22,10,1,15,72,34629.375
1997,Eric Murdock,PG,28,DEN,12,18.1,0.588,0.3,-0.7,15,33,0.455,11,12,0.917,11,24,9,2,11,45,34500
1997,Priest Lauderdale,C,23,ATL,35,13.6,0.56,-0.2,-6.8,49,89,0.551,13,23,0.565,43,12,1,9,37,111,33717.89474
1997,Loren Meyer,PF,24,DAL,19,4.4,0.468,-0.4,-9,34,78,0.436,9,12,0.75,49,7,6,3,27,78,31600
1997,Jamie Watson,SF,24,UTA,13,11.5,0.545,0.3,1.3,11,25,0.44,10,12,0.833,18,10,11,2,9,33,25581.6
1997,Ashraf Amaya,PF,25,WSB,31,8.8,0.382,0.1,-8.1,12,40,0.3,15,28,0.536,52,3,7,3,10,40,25285.81818
1997,Rich Manning,PF,26,TOT,26,8.9,0.425,-0.1,-10.5,32,82,0.39,9,14,0.643,39,3,4,2,7,75,22800
1997,Tracy Moore,SG,31,HOU,27,11.4,0.502,0.3,-3.9,33,85,0.388,22,31,0.71,26,20,5,0,14,99,22680
1997,Reggie Jordan,SG,29,POR,9,12.8,0.49,0.2,2.4,8,16,0.5,4,10,0.4,23,11,5,3,6,20,20736
1997,Donald Whiteside,PG,27,TOR,27,7.6,0.479,0.1,-6.7,18,55,0.327,11,15,0.733,12,36,11,0,17,59,19240
1997,Tim Legler,SG,30,WSB,15,4.4,0.431,0,-6.1,15,48,0.313,6,7,0.857,21,7,3,5,9,44,19008
1997,Horacio Llamas,C,23,PHO,20,10.5,0.539,0,-1.4,15,28,0.536,4,8,0.5,18,4,10,5,11,34,18287.5
1997,Darrin Hancock,SF,25,TOT,24,11.9,0.51,0.2,-3.4,16,35,0.457,10,14,0.714,18,12,9,1,11,42,17701.66667
1997,Mark Strickland,PF,26,MIA,31,11.1,0.448,0,-9.5,25,60,0.417,12,21,0.571,37,1,4,10,15,62,16458.75
1997,Pervis Ellison,PF,29,BOS,6,6.5,0.412,0,-3,6,16,0.375,3,5,0.6,26,4,5,9,7,15,16200
1997,Adrian Caldwell,PF,30,NJN,18,5.1,0.341,-0.1,-6.9,10,35,0.286,9,17,0.529,56,5,8,1,12,29,14206.15385
1997,Jack Haley,C,33,NJN,20,19.6,0.441,0.2,-4.3,13,37,0.351,14,19,0.737,32,5,1,1,2,40,10824
1997,Amal McCaskill,C,23,ORL,17,6.1,0.376,-0.2,-8.5,10,32,0.313,8,12,0.667,22,7,3,5,11,28,10672
1997,Rumeal Robinson,PG,30,LAL,15,7.7,0.437,-0.1,-6,17,48,0.354,5,8,0.625,10,13,5,2,11,45,10626
1997,Nate Driggers,SG,23,BOS,15,6.8,0.366,-0.2,-8.2,13,43,0.302,10,14,0.714,22,6,3,2,6,36,10212
1997,Dwayne Schintzius,C,28,LAC,15,8.1,0.43,0,-5.3,13,36,0.361,7,8,0.875,22,4,1,9,7,34,10062.5
1997,Eric Leckner,C,30,TOT,20,4.9,0.444,-0.1,-10.8,14,33,0.424,6,12,0.5,36,5,3,2,10,34,8476.363636
1997,Darrin Hancock,SF,25,ATL,14,16.2,0.527,0.2,-1.2,13,27,0.481,8,12,0.667,13,7,7,1,7,34,7840
1997,Ruben Nembhard,SG-PG,24,TOT,10,13.3,0.483,0.2,-2.8,16,37,0.432,8,10,0.8,8,17,9,0,8,40,7380
1997,Eric Leckner,C,30,VAN,19,6.3,0.482,-0.1,-10.3,14,30,0.467,6,12,0.5,35,4,3,2,10,34,6872.727273
1997,Ruben Nembhard,SG,24,UTA,8,13.8,0.479,0.2,-0.8,12,29,0.414,8,10,0.8,8,12,6,0,3,32,6756.75
1997,Rich Manning,PF,26,VAN,16,7.7,0.427,-0.1,-11,18,48,0.375,6,8,0.75,23,2,3,1,5,44,4320
1997,Charles Jones,PF,39,HOU,12,6.3,0.4,0.2,-0.6,2,5,0.4,0,0,,13,3,2,4,0,4,4200
1997,Jeff McInnis,PG,22,DEN,13,14.8,0.609,0.1,-4.1,23,49,0.469,7,10,0.7,6,18,2,1,13,65,3762
1997,Mike Brown,C,33,PHO,6,11.1,0.488,0.2,-2,5,12,0.417,6,10,0.6,25,5,1,1,2,16,3536
1997,Chris Gatling,PF,29,NJN,3,16.9,0.51,0.2,-5.2,18,43,0.419,15,16,0.938,22,3,4,0,6,51,3417.142857
1997,Moochie Norris,PG,23,VAN,8,8.2,0.248,-0.1,-8,4,22,0.182,2,5,0.4,12,23,4,0,5,12,3380
1997,LaSalle Thompson,C,35,TOT,26,-0.5,0.231,-0.3,-11.1,3,19,0.158,4,6,0.667,34,2,3,6,9,10,3234
1997,George Zidek,C,23,DEN,16,20.3,0.591,0.4,-2.3,16,33,0.485,20,25,0.8,23,5,1,0,4,52,3052.8
1997,Brian Evans,SF,23,ORL,14,11.7,0.455,0.1,-3.6,8,22,0.364,0,0,,8,7,1,2,2,20,3024
1997,Lou Roe,SF,24,GSW,17,3,0.355,-0.4,-12.4,14,48,0.292,9,19,0.474,14,6,3,1,11,40,2870
1997,Randolph Childress,PG,24,TOT,23,4.5,0.448,-0.2,-7.2,14,40,0.35,6,8,0.75,6,17,9,0,18,39,2652.631579
1997,Acie Earl,C,26,MIL,9,18.6,0.446,0.1,-6.8,8,23,0.348,10,14,0.714,11,2,3,1,2,26,2592
1997,Stephen Howard,SF,26,SAS,7,19.5,0.716,0.2,2.6,7,12,0.583,12,14,0.857,9,1,8,2,5,26,2430
1997,Carl Thomas,SG,27,CLE,19,8.5,0.43,0,-4.6,9,24,0.375,1,1,1,13,8,2,1,6,21,2376
1997,Frankie King,SG,24,PHI,7,15,0.521,0.1,-1.7,7,17,0.412,5,5,1,14,5,4,0,3,20,2362.5
1997,Ben Davis,PF,24,PHO,20,9.4,0.417,0.1,-10.8,10,26,0.385,9,20,0.45,27,0,4,1,3,29,2100
1997,Chucky Brown,SF,28,PHO,10,11.6,0.551,0.1,-5.8,13,26,0.5,8,11,0.727,16,4,0,2,4,34,1785
1997,Randolph Childress,PG,24,POR,19,5,0.433,-0.1,-6.7,10,30,0.333,6,8,0.75,5,15,7,0,13,29,1645.714286
1997,Martin Lewis,SF,21,TOR,9,10.9,0.47,0.1,-2.6,6,14,0.429,1,2,0.5,6,4,1,2,1,14,1575
1997,Haywoode Workman,PG,31,IND,4,11,0.538,0.1,-1.4,11,20,0.55,0,1,0,7,11,3,0,5,22,1472
1997,Rich Manning,PF,26,LAC,10,10.9,0.423,0,-9.6,14,34,0.412,3,6,0.5,16,1,1,1,2,31,1450.666667
1997,Shawnelle Scott,C,24,CLE,16,18.7,0.48,0.2,-9.7,8,16,0.5,4,11,0.364,16,0,0,3,0,20,1428
1997,Stacey King,C,30,TOT,11,7.7,0.478,0,-10,11,22,0.5,2,7,0.286,27,1,2,1,6,24,1200
1997,Devin Gray,PF,24,SAC,3,15.8,0.313,0,-1.3,3,11,0.273,2,4,0.5,9,2,3,0,0,8,1080
1997,Rumeal Robinson,PG,30,PHO,12,9.7,0.503,0,-6.8,16,34,0.471,1,4,0.25,7,8,1,0,5,36,888
1997,Antonio Harvey,PF,26,SEA,6,23.2,0.55,0.1,-0.8,5,11,0.455,5,6,0.833,10,1,0,4,1,15,880
1997,Kenny Smith,PG,31,DET,9,14.7,0.551,0.2,-3.4,8,20,0.4,2,2,1,5,10,1,0,3,23,792
1997,LaSalle Thompson,C,35,DEN,17,-0.9,0.207,-0.2,-12.6,3,16,0.188,1,2,0.5,26,0,3,6,7,7,756
1997,Jason Sasser,SF,23,TOT,8,5.8,0.413,0,-8.1,9,23,0.391,0,0,,8,2,3,0,2,19,720
1997,Devin Gray,PF,24,TOT,6,4.6,0.319,-0.2,-13.9,8,26,0.308,2,5,0.4,14,2,4,0,5,18,712.5
1997,Brent Scott,PF,25,IND,16,7,0.484,0,-5.2,8,17,0.471,3,6,0.5,9,3,1,1,4,19,640
1997,Elmer Bennett,PG,26,TOT,9,5.8,0.47,-0.1,-8.1,6,19,0.316,7,10,0.7,4,11,4,0,10,22,627.2727273
1997,Dexter Boney,SG,26,PHO,8,10.2,0.422,0,-9.7,6,19,0.316,6,8,0.75,6,0,2,1,1,19,420
1997,Gaylon Nickerson,SG,27,TOT,4,12.9,0.497,0.1,-7,4,12,0.333,7,7,1,5,1,1,1,1,15,384
1997,Stevin Smith,SG,25,DAL,8,3.3,0.38,-0.1,-8.6,6,18,0.333,1,1,1,10,4,1,0,4,14,330
1997,Elmer Bennett,PG,26,HOU,4,32.1,0.579,0.1,8.3,2,6,0.333,5,6,0.833,1,4,2,0,0,10,330
1997,Keith Tower,C,26,MIL,5,0.6,0.304,-0.1,-6.7,3,8,0.375,1,8,0.125,9,1,2,1,2,7,320
1997,Tom Chambers,PF,37,CHH,12,-3.9,0.29,-0.4,-15.9,7,31,0.226,3,4,0.75,14,4,1,0,9,19,300
1997,Jason Sasser,SF,23,SAS,6,4.9,0.447,0,-9.2,8,19,0.421,0,0,,7,1,2,0,2,17,288
1997,Gaylon Nickerson,SG,27,SAS,3,14.3,0.538,0.1,-5.7,3,9,0.333,7,7,1,4,1,0,1,0,13,280
1997,Stacey King,C,30,BOS,5,16,0.721,0.1,-5.3,5,7,0.714,2,3,0.667,9,1,0,1,1,12,260
1997,Martin Muursepp,PF,22,MIA,10,11.9,0.422,0,-6.5,5,14,0.357,6,14,0.429,5,3,0,1,3,17,216
1997,Reggie Jordan,SG,29,MIN,10,25.2,0.765,0.1,-0.2,8,10,0.8,4,7,0.571,4,1,2,0,2,20,210
1997,Earl Cureton,PF,39,TOR,9,4.9,0.376,0,-6.4,3,8,0.375,1,3,0.333,9,4,0,0,1,7,200
1997,Benoit Benjamin,C,32,TOR,4,8.9,0.472,0,-8.4,5,12,0.417,3,4,0.75,9,1,1,0,2,13,186.6666667
1997,Tony Dumas,SG,24,PHO,6,1.3,0.352,-0.1,-11.2,6,19,0.316,1,2,0.5,2,3,0,1,1,14,180
1997,Brad Lohaus,PF,32,TOR,6,2.4,0.333,-0.1,-10.6,4,15,0.267,0,0,,7,1,1,0,1,10,176
1997,Shawn Respert,SG,24,MIL,14,4.4,0.453,-0.1,-8.6,6,19,0.316,7,7,1,7,8,0,0,8,20,168
1997,Aleksandar Djordjevic,SG,29,POR,8,12.5,0.687,0.1,-3.8,8,16,0.5,4,5,0.8,5,5,0,0,5,25,156
1997,Larry Krystkowiak,PF,32,LAL,3,27.2,0.521,0.1,14.5,1,2,0.5,1,2,0.5,5,3,2,0,1,3,144
1997,Robert Werdann,C,26,NJN,6,8.7,0.541,0,-6.2,3,7,0.429,3,3,1,6,0,2,1,2,9,140
1997,Jimmy King,SG,23,DEN,2,12.7,0.387,0,0.1,2,6,0.333,2,4,0.5,2,2,3,0,1,6,126
1997,Stacey King,C,30,DAL,6,3.7,0.358,-0.1,-12.1,6,15,0.4,0,4,0,18,0,2,0,5,12,123.5
1997,Elmer Bennett,PG,26,DEN,5,-1.3,0.407,-0.3,-12.6,4,13,0.308,2,4,0.5,3,7,2,0,10,12,113.4545455
1997,Joe Courtney,PF,27,TOT,9,3.8,0.388,-0.1,-13.8,11,30,0.367,3,5,0.6,16,0,0,0,3,25,110.5
1997,Jimmy Oliver,SG,27,TOR,4,4.7,0.396,-0.1,-9.2,4,13,0.308,2,2,1,5,1,2,0,3,11,108
1997,Darrin Hancock,SF,25,MIL,9,1.1,0.333,-0.1,-7.1,2,6,0.333,0,0,,5,4,2,0,4,4,90
1997,Fred Roberts,PF,36,DAL,12,12.8,0.52,0,-18.5,6,15,0.4,10,14,0.714,10,0,0,1,5,22,84.33333333
1997,Evric Gray,SF,27,NJN,5,2.8,0.388,-0.1,-10.8,4,15,0.267,4,4,1,3,2,1,0,3,13,84
1997,Joe Kleine,C,35,LAL,8,4.2,0.338,0,-15.3,2,8,0.25,2,2,1,9,0,0,0,0,6,70
1997,Tim Kempton,PF,33,SAS,10,-1,0.34,-0.2,-10,1,5,0.2,2,2,1,8,2,1,1,7,4,67.5
1997,Joe Courtney,PF,27,PHI,4,5.1,0.429,0,-11.7,6,14,0.429,0,0,,9,0,0,0,1,12,65
1997,Matt Steigenga,SF,26,CHI,2,7,0.307,0,-4,1,4,0.25,1,2,0.5,3,2,1,1,2,3,64
1997,James Scott,SF,24,MIA,8,-4.1,0.056,-0.1,-9.1,0,8,0,1,2,0.5,6,3,2,0,2,1,56
1997,Reggie Williams,SF,32,IND,2,-1.5,0.253,-0.1,-11,2,9,0.222,1,2,0.5,7,2,0,0,2,5,48
1997,Jamie Feick,C,22,CHH,3,16.3,0.512,0,-8.8,2,4,0.5,0,2,0,3,0,0,1,0,5,48
1997,Jimmy Carruth,PF,27,MIL,4,9.7,0.727,0,-6.9,2,3,0.667,1,1,1,4,0,0,2,1,5,45
1997,Ennis Whatley,PG,34,POR,3,5.1,0.5,0,-6.2,2,4,0.5,0,0,,3,3,0,0,1,4,40
1997,Kenny Smith,PG,31,ORL,6,6.9,0.612,0,-9.2,6,13,0.462,2,2,1,2,4,0,0,6,17,38.57142857
1997,Joe Courtney,PF,27,SAS,5,2.4,0.357,-0.1,-16.2,5,16,0.313,3,5,0.6,7,0,0,0,2,13,37.33333333
1997,Ruben Nembhard,PG,24,POR,2,10.9,0.5,0,-13.1,4,8,0.5,0,0,,0,5,3,0,5,8,36
1997,LaSalle Thompson,C,35,IND,9,0.8,0.315,0,-6.7,0,3,0,3,4,0.75,8,2,0,0,2,3,36
1997,Lloyd Daniels,SG,29,SAC,5,-10.5,0.188,-0.2,-19,2,16,0.125,0,0,,4,1,1,0,3,6,35
1997,Felton Spencer,C,29,ORL,1,17.1,1,0.1,3.5,2,2,1,0,0,,6,1,0,0,1,4,35
1997,Aaron Williams,C,25,DEN,1,19.1,0.6,-0.1,-16.8,3,5,0.6,0,0,,5,0,0,3,4,6,33.6
1997,Randolph Childress,PG,24,DET,4,2.4,0.5,-0.1,-9.4,4,10,0.4,0,0,,1,2,2,0,5,10,33
1997,Chris Jent,SF,27,NYK,3,16,0.5,0,0.5,2,6,0.333,0,0,,1,1,0,0,0,6,28
1997,Jason Sasser,SF,23,DAL,2,14.3,0.25,0,1.9,1,4,0.25,0,0,,1,1,1,0,0,2,24
1997,Devin Gray,PF,24,SAS,3,-7.1,0.324,-0.2,-27,5,15,0.333,0,1,0,5,0,1,0,5,10,22
1997,Joe Stephens,PF,24,HOU,2,3,0.3,-0.1,-7.4,1,5,0.2,0,0,,3,0,3,0,3,3,16
1997,Donald Royal,SF,30,ORL,1,5.8,0.51,0,-11.9,4,10,0.4,4,4,1,1,1,0,0,3,12,13
1997,Darrin Hancock,SF,25,SAS,1,18.3,0.694,0,-8.6,1,2,0.5,2,2,1,0,1,0,0,0,4,10
1997,Steve Scheffler,C,29,SEA,7,7.2,0.825,0,-11.4,6,7,0.857,1,2,0.5,3,0,0,0,5,13,9.333333333
1997,Anthony Miller,PF,25,ATL,1,-4.6,0,-0.1,-26.2,0,5,0,0,0,,7,0,0,0,0,0,8
1997,Melvin Booker,PG,24,DEN,5,-5.1,0.625,-0.2,-19.7,2,4,0.5,0,0,,1,3,0,0,7,5,6
1997,Matt Fish,C,27,TOT,6,-3.2,0.333,0,-31.5,1,3,0.333,0,0,,5,0,0,0,2,2,6
1997,Matt Fish,C,27,WSB,5,-3.7,0.333,0,-35.3,1,3,0.333,0,0,,5,0,0,0,2,2,6
1997,Gaylon Nickerson,SG,27,WSB,1,4.5,0.333,0,-14.3,1,3,0.333,0,0,,1,0,1,0,1,2,6
1997,Dell Demps,SG,26,ORL,2,1.9,0.258,0,-8.8,0,3,0,2,2,1,0,0,1,0,0,2,6
1997,Derrick Alston,C,24,ATL,2,-9,0,-0.1,-27.8,0,5,0,0,2,0,4,0,0,0,0,0,5
1997,Darvin Ham,SF,23,IND,1,22.5,0.798,0,3.3,1,1,1,1,2,0.5,0,0,1,0,1,3,4
1997,Eric Leckner,C,30,CHH,1,-10.1,0,-0.1,-16,0,3,0,0,0,,1,1,0,0,0,0,4
1997,Cuonzo Martin,SG,25,MIL,3,-19.9,0,-0.2,-25.5,0,7,0,0,0,,1,1,0,0,1,0,2
1997,Bruce Bowen,SF,25,MIA,1,37.7,,0,36.2,0,0,,0,0,,0,0,0,1,0,0,2
1997,Vincent Askew,SG,30,DEN,1,0.9,0.773,-0.1,-22.2,2,3,0.667,2,2,1,0,0,0,0,4,6,1.4
1997,Elmore Spencer,C,27,SEA,1,-7.3,0,0,-10.1,0,1,0,0,0,,0,0,1,0,1,0,1
1997,Brooks Thompson,PG,26,UTA,2,-9.1,0,0,-19.2,0,1,0,0,0,,0,1,0,0,1,0,1
1997,Vincent Askew,SG,30,NJN,1,-2.3,,0,-7.3,0,0,,0,0,,0,0,0,0,0,0,1
1997,Matt Fish,C,27,MIA,1,0,,0,-5.2,0,0,,0,0,,0,0,0,0,0,0,1
1997,Clifford Rozier,C,24,GSW,1,-7.2,0,0,-15.5,0,1,0,0,0,,0,0,0,0,0,0,1
1998,Kevin Garnett,PF,21,MIN,82,20.4,0.527,9.6,4.8,635,1293,0.491,245,332,0.738,786,348,139,150,192,1518,45698885340
1998,Chris Webber,C,24,WAS,71,20.9,0.523,8.3,4.9,647,1341,0.482,196,333,0.589,674,273,111,124,185,1555,21661025806
1998,Karl Malone*,PF,34,UTA,81,27.9,0.597,16.4,7,780,1472,0.53,628,825,0.761,834,316,96,70,247,2190,16105214648
1998,Grant Hill,SF,25,DET,81,21.2,0.52,10.2,4.8,615,1361,0.452,479,647,0.74,623,551,143,53,285,1712,16042470493
1998,Tim Duncan,PF,21,SAS,82,22.6,0.577,12.8,5.5,706,1287,0.549,319,482,0.662,977,224,55,206,279,1731,15778641240
1998,David Robinson*,C,32,SAS,73,27.8,0.581,13.8,7.8,544,1065,0.511,485,660,0.735,775,199,64,192,202,1574,15105910345
1998,Antoine Walker,PF,21,BOS,82,17.8,0.481,4.7,0.7,722,1705,0.423,305,473,0.645,836,273,142,60,292,1840,12569791138
1998,Bo Outlaw,PF,26,ORL,82,15.5,0.575,7.6,5.1,301,543,0.554,180,313,0.575,637,216,107,181,175,783,12122130384
1998,Michael Jordan*,SG,34,CHI,82,25.2,0.533,15.8,4.6,881,1893,0.465,565,721,0.784,475,283,141,45,185,2357,11194438774
1998,Shawn Kemp,PF,28,CLE,80,17.5,0.512,6.8,1.6,518,1164,0.445,404,556,0.727,745,197,108,90,271,1442,7772653992
1998,Antonio McDyess,PF,23,PHO,81,20.3,0.571,9.4,3.2,497,927,0.536,231,329,0.702,613,106,100,135,142,1225,7736897864
1998,Horace Grant,C,32,ORL,76,15.4,0.488,7.1,2.4,393,857,0.459,135,199,0.678,618,172,81,79,88,921,7277488133
1998,Vin Baker,C,26,SEA,82,20.4,0.564,10.4,2,631,1164,0.542,311,526,0.591,656,152,91,86,174,1574,7241130756
1998,Doug Christie,SG,27,TOR,78,16.2,0.53,4,0.8,458,1071,0.428,271,327,0.829,404,282,190,57,228,1287,7141397386
1998,Kendall Gill,SF,29,NJN,81,14.9,0.486,5.9,1.8,418,974,0.429,225,327,0.688,391,200,156,64,124,1087,6998645821
1998,Eddie Jones,SG,26,LAL,80,18,0.592,10.1,4.3,486,1005,0.484,234,306,0.765,302,246,160,55,146,1349,6196834800
